series_id,group,value
national,Group A,689
national,Group B,325
Arkansas,Group A,543
Arkansas,Group B,251
Colorado,Group A,129
Colorado,Group B,514
DMV,Group A,543
DMV,Group B,645
Florida,Group A,64
Florida,Group B,314
Georgia,Group A,346
Georgia,Group B,903
Illinois,Group A,297
Illinois,Group B,584
Iowa,Group A,866
Iowa,Group B,240
Minnesota,Group A,946
Minnesota,Group B,400
North Carolina,Group A,688
North Carolina,Group B,934
Ohio,Group A,889
Ohio,Group B,983
Pennsylvania,Group A,76
Pennsylvania,Group B,970
Tennessee,Group A,385
Tennessee,Group B,657
Texas,Group A,711
Texas,Group B,419
