"series_id","chart_id","public_url","public_png"
"Charlotte","7SWlH","https://datawrapper.dwcdn.net/7SWlH/1/","https://datawrapper.dwcdn.net/7SWlH/social.png"
"Des Moines","OlcpV","https://datawrapper.dwcdn.net/OlcpV/1/","https://datawrapper.dwcdn.net/OlcpV/social.png"
"Tampa","3aNbo","https://datawrapper.dwcdn.net/3aNbo/1/","https://datawrapper.dwcdn.net/3aNbo/social.png"
"Denver","Scxr7","https://datawrapper.dwcdn.net/Scxr7/1/","https://datawrapper.dwcdn.net/Scxr7/social.png"
"Twin Cities","v3jmF","https://datawrapper.dwcdn.net/v3jmF/1/","https://datawrapper.dwcdn.net/v3jmF/social.png"
"Northwest Arkansas","igZlb","https://datawrapper.dwcdn.net/igZlb/1/","https://datawrapper.dwcdn.net/igZlb/social.png"
"Nashville","IeK2u","https://datawrapper.dwcdn.net/IeK2u/1/","https://datawrapper.dwcdn.net/IeK2u/social.png"
"Chicago","y2I7X","https://datawrapper.dwcdn.net/y2I7X/1/","https://datawrapper.dwcdn.net/y2I7X/social.png"
"Austin/Dallas","HPDAv","https://datawrapper.dwcdn.net/HPDAv/1/","https://datawrapper.dwcdn.net/HPDAv/social.png"
"Columbus","daFp5","https://datawrapper.dwcdn.net/daFp5/1/","https://datawrapper.dwcdn.net/daFp5/social.png"
"Atlanta","Yqkpx","https://datawrapper.dwcdn.net/Yqkpx/1/","https://datawrapper.dwcdn.net/Yqkpx/social.png"
"Philly","Mk0z8","https://datawrapper.dwcdn.net/Mk0z8/1/","https://datawrapper.dwcdn.net/Mk0z8/social.png"
"DC","lSZi5","https://datawrapper.dwcdn.net/lSZi5/1/","https://datawrapper.dwcdn.net/lSZi5/social.png"
